Point_A,Point_B,Height_Difference,Distance,Num_Across,Difference_Between_BF,Date_Measured,Name_File
2977b,89L,11.59553,1191,22,-3.24,101,NAT2.DAT.raw
39S,90L,-1.68034,847,17,0.45,101,LOP19N5.DAT.raw
90L,89L,8.13472,510,10,-3.11,101,LOP19N3.DAT.raw
89L,98L,-0.373,499,11,-1.57,101,LOP19N1.DAT.raw
90L,88L,7.25621,427,9,-1.1,101,LOP20N3.DAT.raw
88L,89L,0.87718,745,14,-1.13,101,LOP20N1.DAT.raw
55M,6S,-0.95718,335,7,-1.3,101,LOP21N3.DAT.raw
6S,18S,2.13566,295,7,-0.5,101,LOP21N1.DAT.raw
26S,13S,-2.65516,353,8,-0.35,101,LOP22N4.DAT.raw
13S,18S,-1.2086,180,5,-0.59,101,LOP22N6.DAT.raw
18S,59M,-2.09634,306,7,1.01,101,LOP22N8.DAT.raw
59M,61M,1.73858,154,5,0.23,101,LOP22N10.DAT.raw
61M,55M,-0.82014,78,3,-0.09,101,LOP22N12.DAT.raw
55M,97L,-2.08736,439,9,0.45,101,LOP22N14.DAT.raw
100L,25S,6.4342,889,15,4.78,101,LOP22N2.DAT.raw
21S,27S,1.95362,279,7,-0.39,101,LOP30N9.DAT.raw
27S,28S,-3.83544,186,6,-0.44,101,LOP30N7.DAT.raw
28S,20S,1.29256,150,4,-0.14,101,LOP30N5.DAT.raw
20S,58M,-1.62491,336,8,0.34,101,LOP30N2.DAT.raw
58M,92L,-1.81471,437,9,-2.44,101,LOP30N4.DAT.raw
13S,17S,5.52536,317,9,0.17,213,NAT74.DAT.raw
17S,12S,-4.51124,161,5,0.36,101,NAT77.DAT.raw
12S,16S,2.65629,408,9,-1.16,213,NAT78.DAT.raw
16S,3S,3.54846,362,7,1.85,101,NAT72.DAT.raw
3S,38S,-5.45554,272,7,1.2,101,NAT71.DAT.raw
38S,6S,-5.10778,225,5,0.8,101,NAT70.DAT.raw
28S,12S,4.31664,373,7,-0.07,101,NAT86.DAT.raw
15S,30S,0.44328,112,3,-0.25,101,NAT84.DAT.raw
30S,16S,5.18759,400,7,1.58,101,NAT83.DAT.raw
52S,32S,2.35416,223,5,0.48,101,NAT89.DAT.raw
32S,31S,1.06044,137,3,0.75,321,NAT88.DAT.raw
31S,33S,3.15512,195,7,-0.57,101,NAT7.DAT.raw
33S,34S,-0.75686,164,3,0.04,101,NAT5.DAT.raw
34S,35S,1.56476,114,3,0.53,101,NAT3.DAT.raw
